"ID","Name","Form","URL","img_URL","color"
"#0594","Alomomola"," ","https://bulbapedia.bulbagarden.net/wiki/Alomomola_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0594Alomomola.png","#C28A95"
"#0595","Joltik"," ","https://bulbapedia.bulbagarden.net/wiki/Joltik_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e7/0595Joltik.png","#D8BF60"
"#0596","Galvantula"," ","https://bulbapedia.bulbagarden.net/wiki/Galvantula_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0596Galvantula.png","#E1C473"
"#0597","Ferroseed"," ","https://bulbapedia.bulbagarden.net/wiki/Ferroseed_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0597Ferroseed.png","#8C8683"
"#0598","Ferrothorn"," ","https://bulbapedia.bulbagarden.net/wiki/Ferrothorn_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b1/0598Ferrothorn.png","#6D9D95"
"#0599","Klink"," ","https://bulbapedia.bulbagarden.net/wiki/Klink_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0599Klink.png","#797671"
"#0600","Klang"," ","https://bulbapedia.bulbagarden.net/wiki/Klang_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/62/0600Klang.png","#8F94A6"
"#0601","Klinklang"," ","https://bulbapedia.bulbagarden.net/wiki/Klinklang_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0601Klinklang.png","#8B8FA1"
"#0602","Tynamo"," ","https://bulbapedia.bulbagarden.net/wiki/Tynamo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8a/0602Tynamo.png","#9C8064"
"#0603","Eelektrik"," ","https://bulbapedia.bulbagarden.net/wiki/Eelektrik_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/94/0603Eelektrik.png","#C49F74"
"#0604","Eelektross"," ","https://bulbapedia.bulbagarden.net/wiki/Eelektross_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1c/0604Eelektross.png","#485A76"
"#0605","Elgyem"," ","https://bulbapedia.bulbagarden.net/wiki/Elgyem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/77/0605Elgyem.png","#65503B"
"#0606","Beheeyem"," ","https://bulbapedia.bulbagarden.net/wiki/Beheeyem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/99/0606Beheeyem.png","#786367"
"#0607","Litwick"," ","https://bulbapedia.bulbagarden.net/wiki/Litwick_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cf/0607Litwick.png","#9FB0D2"
"#0608","Lampent"," ","https://bulbapedia.bulbagarden.net/wiki/Lampent_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c1/0608Lampent.png","#363333"
"#0609","Chandelure"," ","https://bulbapedia.bulbagarden.net/wiki/Chandelure_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0609Chandelure.png","#3C3837"
"#0610","Axew"," ","https://bulbapedia.bulbagarden.net/wiki/Axew_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/00/0610Axew.png","#575D5A"
"#0611","Fraxure"," ","https://bulbapedia.bulbagarden.net/wiki/Fraxure_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0611Fraxure.png","#6E6D76"
"#0612","Haxorus"," ","https://bulbapedia.bulbagarden.net/wiki/Haxorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bf/0612Haxorus.png","#826B41"
"#0613","Cubchoo"," ","https://bulbapedia.bulbagarden.net/wiki/Cubchoo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fc/0613Cubchoo.png","#A1BFDE"
"#0614","Beartic"," ","https://bulbapedia.bulbagarden.net/wiki/Beartic_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0614Beartic.png","#A8B5C9"
"#0615","Cryogonal"," ","https://bulbapedia.bulbagarden.net/wiki/Cryogonal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/84/0615Cryogonal.png","#363232"
"#0616","Shelmet"," ","https://bulbapedia.bulbagarden.net/wiki/Shelmet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0616Shelmet.png","#A9A299"
"#0617","Accelgor"," ","https://bulbapedia.bulbagarden.net/wiki/Accelgor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0617Accelgor.png","#6F8993"
"#0618","Stunfisk"," ","https://bulbapedia.bulbagarden.net/wiki/Stunfisk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7b/0618Stunfisk.png","#EFDE71"
"#0619","Mienfoo"," ","https://bulbapedia.bulbagarden.net/wiki/Mienfoo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/74/0619Mienfoo.png","#E9E096"
"#0620","Mienshao"," ","https://bulbapedia.bulbagarden.net/wiki/Mienshao_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f1/0620Mienshao.png","#AB9E93"
"#0621","Druddigon"," ","https://bulbapedia.bulbagarden.net/wiki/Druddigon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c5/0621Druddigon.png","#A83D52"
"#0622","Golett"," ","https://bulbapedia.bulbagarden.net/wiki/Golett_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e1/0622Golett.png","#5E9495"
"#0623","Golurk"," ","https://bulbapedia.bulbagarden.net/wiki/Golurk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/de/0623Golurk.png","#639191"
"#0624","Pawniard"," ","https://bulbapedia.bulbagarden.net/wiki/Pawniard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8c/0624Pawniard.png","#80665E"
"#0625","Bisharp"," ","https://bulbapedia.bulbagarden.net/wiki/Bisharp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6b/0625Bisharp.png","#81547D"
"#0626","Bouffalant"," ","https://bulbapedia.bulbagarden.net/wiki/Bouffalant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0626Bouffalant.png","#846F59"
"#0627","Rufflet"," ","https://bulbapedia.bulbagarden.net/wiki/Rufflet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0627Rufflet.png","#A5937E"
"#0628","Braviary"," ","https://bulbapedia.bulbagarden.net/wiki/Braviary_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0628Braviary.png","#915947"
"#0629","Vullaby"," ","https://bulbapedia.bulbagarden.net/wiki/Vullaby_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0629Vullaby.png","#7D7067"
"#0630","Mandibuzz"," ","https://bulbapedia.bulbagarden.net/wiki/Mandibuzz_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f1/0630Mandibuzz.png","#8D7D71"
"#0631","Heatmor"," ","https://bulbapedia.bulbagarden.net/wiki/Heatmor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/33/0631Heatmor.png","#5B3F45"
"#0632","Durant"," ","https://bulbapedia.bulbagarden.net/wiki/Durant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bd/0632Durant.png","#878382"
"#0633","Deino"," ","https://bulbapedia.bulbagarden.net/wiki/Deino_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/60/0633Deino.png","#5D6A95"
"#0634","Zweilous"," ","https://bulbapedia.bulbagarden.net/wiki/Zweilous_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/74/0634Zweilous.png","#575685"
"#0635","Hydreigon"," ","https://bulbapedia.bulbagarden.net/wiki/Hydreigon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0635Hydreigon.png","#605854"
"#0636","Larvesta"," ","https://bulbapedia.bulbagarden.net/wiki/Larvesta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/33/0636Larvesta.png","#A48374"
"#0637","Volcarona"," ","https://bulbapedia.bulbagarden.net/wiki/Volcarona_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0637Volcarona.png","#90ADB1"
"#0638","Cobalion"," ","https://bulbapedia.bulbagarden.net/wiki/Cobalion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9e/0638Cobalion.png","#4B8DA1"
"#0639","Terrakion"," ","https://bulbapedia.bulbagarden.net/wiki/Terrakion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6b/0639Terrakion.png","#897A6F"
"#0640","Virizion"," ","https://bulbapedia.bulbagarden.net/wiki/Virizion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bf/0640Virizion.png","#A5B86E"
"#0641","Tornadus","Incarnate Forme","https://bulbapedia.bulbagarden.net/wiki/Tornadus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/12/0641Tornadus.png","#8FA467"
"#0641","Tornadus","Therian Forme","https://bulbapedia.bulbagarden.net/wiki/Tornadus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/12/0641Tornadus.png","#8FA467"
"#0642","Thundurus","Incarnate Forme","https://bulbapedia.bulbagarden.net/wiki/Thundurus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/51/0642Thundurus.png","#635F5D"
"#0642","Thundurus","Therian Forme","https://bulbapedia.bulbagarden.net/wiki/Thundurus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/51/0642Thundurus.png","#635F5D"
"#0643","Reshiram"," ","https://bulbapedia.bulbagarden.net/wiki/Reshiram_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/56/0643Reshiram.png","#A090AB"
"#0644","Zekrom"," ","https://bulbapedia.bulbagarden.net/wiki/Zekrom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0644Zekrom.png","#3B4546"
"#0645","Landorus","Incarnate Forme","https://bulbapedia.bulbagarden.net/wiki/Landorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/da/0645Landorus.png","#96755C"
"#0645","Landorus","Therian Forme","https://bulbapedia.bulbagarden.net/wiki/Landorus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/da/0645Landorus.png","#96755C"
"#0646","Kyurem"," ","https://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/86/0646Kyurem.png","#878E96"
"#0646","Kyurem","White Kyurem","https://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/86/0646Kyurem.png","#878E96"
"#0646","Kyurem","Black Kyurem","https://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/86/0646Kyurem.png","#878E96"
"#0647","Keldeo","Ordinary Form","https://bulbapedia.bulbagarden.net/wiki/Keldeo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0647Keldeo.png","#DFB476"
"#0647","Keldeo","Resolute Form","https://bulbapedia.bulbagarden.net/wiki/Keldeo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0647Keldeo.png","#DFB476"
"#0648","Meloetta","Aria Forme","https://bulbapedia.bulbagarden.net/wiki/Meloetta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0b/0648Meloetta.png","#868EA2"
"#0648","Meloetta","Pirouette Forme","https://bulbapedia.bulbagarden.net/wiki/Meloetta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0b/0648Meloetta.png","#868EA2"
"#0649","Genesect"," ","https://bulbapedia.bulbagarden.net/wiki/Genesect_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e3/0649Genesect.png","#AF7D65"
"#0003","Venusaur","Mega Venusaur","https://bulbapedia.bulbagarden.net/wiki/Venusaur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6b/0003Venusaur.png/1200px-0003Venusaur.png","#519179"
"#0006","Charizard","Mega Charizard X","https://bulbapedia.bulbagarden.net/wiki/Charizard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/38/0006Charizard.png/1200px-0006Charizard.png","#228195"
"#0006","Charizard","Mega Charizard Y","https://bulbapedia.bulbagarden.net/wiki/Charizard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/38/0006Charizard.png/1200px-0006Charizard.png","#228195"
"#0009","Blastoise","Mega Blastoise","https://bulbapedia.bulbagarden.net/wiki/Blastoise_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/0a/0009Blastoise.png/1200px-0009Blastoise.png","#8E7A6A"
"#0015","Beedrill","Mega Beedrill","https://bulbapedia.bulbagarden.net/wiki/Beedrill_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/f7/0015Beedrill.png/1200px-0015Beedrill.png","#CAA666"
"#0018","Pidgeot","Mega Pidgeot","https://bulbapedia.bulbagarden.net/wiki/Pidgeot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/7/73/0018Pidgeot.png/1200px-0018Pidgeot.png","#B08C9A"
"#0065","Alakazam","Mega Alakazam","https://bulbapedia.bulbagarden.net/wiki/Alakazam_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0065Alakazam.png","#5F4C59"
"#0080","Slowbro","Mega Slowbro","https://bulbapedia.bulbagarden.net/wiki/Slowbro_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0080Slowbro.png","#D09FAA"
"#0094","Gengar","Mega Gengar","https://bulbapedia.bulbagarden.net/wiki/Gengar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/47/0094Gengar.png/1200px-0094Gengar.png","#E49C95"
"#0115","Kangaskhan","Mega Kangaskhan","https://bulbapedia.bulbagarden.net/wiki/Kangaskhan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e5/0115Kangaskhan.png","#9A7E8F"
"#0127","Pinsir","Mega Pinsir","https://bulbapedia.bulbagarden.net/wiki/Pinsir_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0127Pinsir.png","#A79DA6"
"#0130","Gyarados","Mega Gyarados","https://bulbapedia.bulbagarden.net/wiki/Gyarados_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bc/0130Gyarados.png","#5076AA"
"#0142","Aerodactyl","Mega Aerodactyl","https://bulbapedia.bulbagarden.net/wiki/Aerodactyl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0142Aerodactyl.png","#BF9F9B"
"#0150","Mewtwo","Mega Mewtwo X","https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0150Mewtwo.png","#AFAAB5"
"#0150","Mewtwo","Mega Mewtwo Y","https://bulbapedia.bulbagarden.net/wiki/Mewtwo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0150Mewtwo.png","#AFAAB5"
"#0181","Ampharos","Mega Ampharos","https://bulbapedia.bulbagarden.net/wiki/Ampharos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c2/0181Ampharos.png","#D6DD4A"
"#0208","Steelix","Mega Steelix","https://bulbapedia.bulbagarden.net/wiki/Steelix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2a/0208Steelix.png","#5B5A78"
"#0212","Scizor","Mega Scizor","https://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/39/0212Scizor.png","#AC544C"
"#0214","Heracross","Mega Heracross","https://bulbapedia.bulbagarden.net/wiki/Heracross_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/75/0214Heracross.png","#C5A57B"
"#0229","Houndoom","Mega Houndoom","https://bulbapedia.bulbagarden.net/wiki/Houndoom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/05/0229Houndoom.png","#5B4E54"
"#0248","Tyranitar","Mega Tyranitar","https://bulbapedia.bulbagarden.net/wiki/Tyranitar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0248Tyranitar.png","#7B7C97"
"#0254","Sceptile","Mega Sceptile","https://bulbapedia.bulbagarden.net/wiki/Sceptile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0254Sceptile.png","#7EB082"
"#0257","Blaziken","Mega Blaziken","https://bulbapedia.bulbagarden.net/wiki/Blaziken_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0257Blaziken.png","#DDC990"
"#0260","Swampert","Mega Swampert","https://bulbapedia.bulbagarden.net/wiki/Swampert_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/34/0260Swampert.png","#738BA6"
"#0282","Gardevoir","Mega Gardevoir","https://bulbapedia.bulbagarden.net/wiki/Gardevoir_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f8/0282Gardevoir.png","#656464"
"#0302","Sableye","Mega Sableye","https://bulbapedia.bulbagarden.net/wiki/Sableye_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/98/0302Sableye.png","#7B5F9E"
"#0303","Mawile","Mega Mawile","https://bulbapedia.bulbagarden.net/wiki/Mawile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/77/0303Mawile.png","#866E7F"
"#0306","Aggron","Mega Aggron","https://bulbapedia.bulbagarden.net/wiki/Aggron_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1e/0306Aggron.png","#747474"
"#0308","Medicham","Mega Medicham","https://bulbapedia.bulbagarden.net/wiki/Medicham_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0308Medicham.png","#C9B899"
"#0310","Manectric","Mega Manectric","https://bulbapedia.bulbagarden.net/wiki/Manectric_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a0/0310Manectric.png","#71A1B9"
"#0319","Sharpedo","Mega Sharpedo","https://bulbapedia.bulbagarden.net/wiki/Sharpedo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0319Sharpedo.png","#93566C"
"#0323","Camerupt","Mega Camerupt","https://bulbapedia.bulbagarden.net/wiki/Camerupt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5d/0323Camerupt.png","#7A9ABE"
"#0334","Altaria","Mega Altaria","https://bulbapedia.bulbagarden.net/wiki/Altaria_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0334Altaria.png","#69B8D5"
"#0354","Banette","Mega Banette","https://bulbapedia.bulbagarden.net/wiki/Banette_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0354Banette.png","#8F8786"
"#0359","Absol","Mega Absol","https://bulbapedia.bulbagarden.net/wiki/Absol_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9b/0359Absol.png","#6E7B9B"
"#0362","Glalie","Mega Glalie","https://bulbapedia.bulbagarden.net/wiki/Glalie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0362Glalie.png","#555454"
"#0373","Salamence","Mega Salamence","https://bulbapedia.bulbagarden.net/wiki/Salamence_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8a/0373Salamence.png","#A7525E"
"#0376","Metagross","Mega Metagross","https://bulbapedia.bulbagarden.net/wiki/Metagross_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fe/0376Metagross.png","#999999"
"#0380","Latias","Mega Latias","https://bulbapedia.bulbagarden.net/wiki/Latias_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f7/0380Latias.png","#CE7D76"
"#0381","Latios","Mega Latios","https://bulbapedia.bulbagarden.net/wiki/Latios_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b9/0381Latios.png","#AEABAA"
"#0382","Kyogre","Primal Kyogre","https://bulbapedia.bulbagarden.net/wiki/Kyogre_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/51/0382Kyogre.png/1200px-0382Kyogre.png","#1979B0"
"#0383","Groudon","Primal Groudon","https://bulbapedia.bulbagarden.net/wiki/Groudon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/28/0383Groudon.png/1200px-0383Groudon.png","#7F7C98"
"#0384","Rayquaza","Mega Rayquaza","https://bulbapedia.bulbagarden.net/wiki/Rayquaza_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0384Rayquaza.png","#9C5E67"
"#0428","Lopunny","Mega Lopunny","https://bulbapedia.bulbagarden.net/wiki/Lopunny_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4b/0428Lopunny.png","#9A6949"
"#0445","Garchomp","Mega Garchomp","https://bulbapedia.bulbagarden.net/wiki/Garchomp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0445Garchomp.png","#C8784A"
"#0448","Lucario","Mega Lucario","https://bulbapedia.bulbagarden.net/wiki/Lucario_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/42/0448Lucario.png","#746F69"
"#0460","Abomasnow","Mega Abomasnow","https://bulbapedia.bulbagarden.net/wiki/Abomasnow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/14/0460Abomasnow.png","#63887E"
"#0475","Gallade","Mega Gallade","https://bulbapedia.bulbagarden.net/wiki/Gallade_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0475Gallade.png","#3E8972"
"#0531","Audino","Mega Audino","https://bulbapedia.bulbagarden.net/wiki/Audino_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0531Audino.png","#E4D0AE"
"#0650","Chespin"," ","https://bulbapedia.bulbagarden.net/wiki/Chespin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b0/0650Chespin.png","#9A697A"
"#0651","Quilladin"," ","https://bulbapedia.bulbagarden.net/wiki/Quilladin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/24/0651Quilladin.png","#7D5738"
"#0652","Chesnaught"," ","https://bulbapedia.bulbagarden.net/wiki/Chesnaught_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/db/0652Chesnaught.png","#70B77D"
"#0653","Fennekin"," ","https://bulbapedia.bulbagarden.net/wiki/Fennekin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/46/0653Fennekin.png","#E8D678"
"#0654","Braixen"," ","https://bulbapedia.bulbagarden.net/wiki/Braixen_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4b/0654Braixen.png","#A3644E"
"#0655","Delphox"," ","https://bulbapedia.bulbagarden.net/wiki/Delphox_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/01/0655Delphox.png","#B05944"
"#0656","Froakie"," ","https://bulbapedia.bulbagarden.net/wiki/Froakie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/04/0656Froakie.png","#CAC094"
"#0657","Frogadier"," ","https://bulbapedia.bulbagarden.net/wiki/Frogadier_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8e/0657Frogadier.png","#397BA5"
"#0658","Greninja"," ","https://bulbapedia.bulbagarden.net/wiki/Greninja_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d9/0658Greninja.png","#D17685"
"#0659","Bunnelby"," ","https://bulbapedia.bulbagarden.net/wiki/Bunnelby_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0659Bunnelby.png","#7C6249"
"#0660","Diggersby"," ","https://bulbapedia.bulbagarden.net/wiki/Diggersby_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/df/0660Diggersby.png","#9A8665"
"#0661","Fletchling"," ","https://bulbapedia.bulbagarden.net/wiki/Fletchling_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fd/0661Fletchling.png","#9D7665"
"#0662","Fletchinder"," ","https://bulbapedia.bulbagarden.net/wiki/Fletchinder_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/02/0662Fletchinder.png","#8F6C5B"
"#0663","Talonflame"," ","https://bulbapedia.bulbagarden.net/wiki/Talonflame_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/12/0663Talonflame.png","#5E585F"
"#0664","Scatterbug"," ","https://bulbapedia.bulbagarden.net/wiki/Scatterbug_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0664Scatterbug.png","#69686B"
"#0665","Spewpa"," ","https://bulbapedia.bulbagarden.net/wiki/Spewpa_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/33/0665Spewpa.png","#93847D"
"#0666","Vivillon"," ","https://bulbapedia.bulbagarden.net/wiki/Vivillon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/c/c9/0666Vivillon.png/1200px-0666Vivillon.png","#666057"
"#0667","Litleo"," ","https://bulbapedia.bulbagarden.net/wiki/Litleo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0667Litleo.png","#5D4A4D"
"#0668","Pyroar"," ","https://bulbapedia.bulbagarden.net/wiki/Pyroar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/8a/0668Pyroar.png/1200px-0668Pyroar.png","#48324D"
"#0669","Flabébé"," ","https://bulbapedia.bulbagarden.net/wiki/Flab%C3%A9b%C3%A9_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5d/0669Flab%C3%A9b%C3%A9.png","#D1AD77"
"#0670","Floette"," ","https://bulbapedia.bulbagarden.net/wiki/Floette_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8f/0670Floette.png","#81A564"
"#0671","Florges"," ","https://bulbapedia.bulbagarden.net/wiki/Florges_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0671Florges.png","#3858A6"
"#0672","Skiddo"," ","https://bulbapedia.bulbagarden.net/wiki/Skiddo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0672Skiddo.png","#237480"
"#0673","Gogoat"," ","https://bulbapedia.bulbagarden.net/wiki/Gogoat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ec/0673Gogoat.png","#18816A"
"#0674","Pancham"," ","https://bulbapedia.bulbagarden.net/wiki/Pancham_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0674Pancham.png","#98907C"
"#0675","Pangoro"," ","https://bulbapedia.bulbagarden.net/wiki/Pangoro_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b8/0675Pangoro.png","#5C5D68"
"#0676","Furfrou"," ","https://bulbapedia.bulbagarden.net/wiki/Furfrou_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/29/0676Furfrou.png","#A2A99A"
"#0677","Espurr"," ","https://bulbapedia.bulbagarden.net/wiki/Espurr_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1e/0677Espurr.png","#A4A9B9"
